district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
081906,DEW ISD,4816980,DEW ISD,606 CR 481,TEAGUE,TX,75860,FREESTONE,31.595231,-96.143593,2023-2024,already_populated
082902,DILLEY ISD,4817100,DILLEY ISD,245 W FM 117,DILLEY,TX,78017,FRIO,28.674877,-99.174311,2023-2024,applied
082903,PEARSALL ISD,4834470,PEARSALL ISD,318 BERRY RANCH RD,PEARSALL,TX,78061,FRIO,28.897212,-99.084114,2023-2024,already_populated
083901,SEAGRAVES ISD,4839600,SEAGRAVES ISD,1801 AVE K,SEAGRAVES,TX,79359,GAINES,32.949398,-102.572130,2023-2024,applied
083902,LOOP ISD,4828140,LOOP ISD,1441 FM HWY 303,LOOP,TX,79342,GAINES,32.908703,-102.417338,2023-2024,applied
083903,SEMINOLE ISD,4839750,SEMINOLE ISD,207 S W 6TH ST,SEMINOLE,TX,79360,GAINES,32.717149,-102.650968,2023-2024,already_populated
084901,DICKINSON ISD,4817070,DICKINSON ISD,2218 E FM 517,DICKINSON,TX,77539,GALVESTON,29.459132,-95.056663,2023-2024,applied
084902,GALVESTON ISD,4820280,GALVESTON ISD,3904 AVE T,GALVESTON,TX,77550,GALVESTON,29.280824,-94.805716,2023-2024,already_populated
084903,HIGH ISLAND ISD,4823160,HIGH ISLAND ISD,2113 6TH ST,HIGH ISLAND,TX,77623,GALVESTON,29.563700,-94.390300,2023-2024,applied
084906,TEXAS CITY ISD,4842510,TEXAS CITY ISD,1700 9TH AVE N,TEXAS CITY,TX,77590,GALVESTON,29.394440,-94.920329,2023-2024,already_populated
084908,HITCHCOCK ISD,4823310,HITCHCOCK ISD,7801 NEVILLE AVENUE BUILDING B,HITCHCOCK,TX,77563,GALVESTON,29.346408,-95.016449,2023-2024,already_populated
084909,SANTA FE ISD,4839270,SANTA FE ISD,4133 WARPATH,SANTA FE,TX,77510,GALVESTON,29.381896,-95.105723,2023-2024,applied
084910,CLEAR CREEK ISD,4814280,CLEAR CREEK ISD,2425 E MAIN ST,LEAGUE CITY,TX,77573,GALVESTON,29.528100,-95.072600,2023-2024,applied
084911,FRIENDSWOOD ISD,4819950,FRIENDSWOOD ISD,302 LAUREL DR,FRIENDSWOOD,TX,77546,GALVESTON,29.529125,-95.204108,2023-2024,already_populated
085902,POST ISD,4835490,POST ISD,501 S AVE K,POST,TX,79356,GARZA,33.185666,-101.379983,2023-2024,already_populated
085903,SOUTHLAND ISD,4840890,SOUTHLAND ISD,190 EIGHTH ST,SOUTHLAND,TX,79364,GARZA,33.361326,-101.554094,2023-2024,applied
086024,DOSS CONSOLIDATED CSD,4817400,DOSS CONSOLIDATED CSD,11431 RANCH RD 648,DOSS,TX,78618,GILLESPIE,30.444374,-99.130167,2023-2024,applied
086901,FREDERICKSBURG ISD,4819840,FREDERICKSBURG ISD,234 FRIENDSHIP LN,FREDERICKSBURG,TX,78624,GILLESPIE,30.255802,-98.881236,2023-2024,already_populated
086902,HARPER ISD,4822590,HARPER ISD,61 N RANCH RD 783,HARPER,TX,78631,GILLESPIE,30.300450,-99.243706,2023-2024,applied
087901,GLASSCOCK COUNTY ISD,4820790,GLASSCOCK COUNTY ISD,308 W CHAMBERS,GARDEN CITY,TX,79739,GLASSCOCK,31.866388,-101.484782,2023-2024,applied
088902,GOLIAD ISD,4821030,GOLIAD ISD,161 N WELCH,GOLIAD,TX,77963,GOLIAD,28.669272,-97.384535,2023-2024,applied
089901,GONZALES ISD,4821060,GONZALES ISD,1615 ST LOUIS ST,GONZALES,TX,78629,GONZALES,29.505973,-97.437743,2023-2024,already_populated
089903,NIXON-SMILEY CISD,4832740,NIXON-SMILEY CISD,800 RANCHO RD,NIXON,TX,78140,GONZALES,29.276416,-97.764277,2023-2024,applied
089905,WAELDER ISD,4844310,WAELDER ISD,201 US HWY 90 W,WAELDER,TX,78959,GONZALES,29.695527,-97.301606,2023-2024,applied
090902,LEFORS ISD,4827090,LEFORS ISD,209 E 5TH ST,LEFORS,TX,79054,GRAY,35.439807,-100.804764,2023-2024,applied
090903,MCLEAN ISD,4829880,MCLEAN ISD,600 ROWE ST,MCLEAN,TX,79057,GRAY,35.234999,-100.597770,2023-2024,applied
090904,PAMPA ISD,4834170,PAMPA ISD,1233 N HOBART,PAMPA,TX,79065,GRAY,35.547374,-100.972479,2023-2024,already_populated
090905,GRANDVIEW-HOPKINS ISD,4821560,GRANDVIEW-HOPKINS ISD,11676 FM 293,GROOM,TX,79039,GRAY,35.305210,-101.009459,2023-2024,already_populated
091901,BELLS ISD,4809780,BELLS ISD,1550 OLE AMBROSE RD,BELLS,TX,75414,GRAYSON,33.636452,-96.403632,2023-2024,applied
091902,COLLINSVILLE ISD,4814580,COLLINSVILLE ISD,503 REEVES,COLLINSVILLE,TX,76233,GRAYSON,33.557912,-96.906534,2023-2024,already_populated
091903,DENISON ISD,4816710,DENISON ISD,1201 S RUSK AVE,DENISON,TX,75020,GRAYSON,33.743570,-96.539301,2023-2024,already_populated
091905,HOWE ISD,4823670,HOWE ISD,105 W TUTT ST,HOWE,TX,75459,GRAYSON,33.508307,-96.613019,2023-2024,already_populated
091906,SHERMAN ISD,4840080,SHERMAN ISD,2701 N LOY LAKE RD,SHERMAN,TX,75090,GRAYSON,33.667177,-96.605325,2023-2024,already_populated
091907,TIOGA ISD,4842870,TIOGA ISD,855 MCKNIGHT RD,TIOGA,TX,76271,GRAYSON,33.482494,-96.907869,2023-2024,applied
091908,VAN ALSTYNE ISD,4843890,VAN ALSTYNE ISD,1096 N WACO,VAN ALSTYNE,TX,75495,GRAYSON,33.429231,-96.580273,2023-2024,already_populated
091909,WHITESBORO ISD,4845630,WHITESBORO ISD,115 FOURTH ST,WHITESBORO,TX,76273,GRAYSON,33.664274,-96.908521,2023-2024,already_populated
091910,WHITEWRIGHT ISD,4845670,WHITEWRIGHT ISD,315A HIGHLAND DR,WHITEWRIGHT,TX,75491,GRAYSON,33.507290,-96.397023,2023-2024,applied
091913,POTTSBORO ISD,4835580,POTTSBORO ISD,1401 KATY LN,POTTSBORO,TX,75076,GRAYSON,33.763152,-96.649573,2023-2024,already_populated
091914,S AND S CISD,4838400,S AND S CISD,1 RAM DR,SADLER,TX,76264,GRAYSON,33.678758,-96.848497,2023-2024,already_populated
091917,GUNTER ISD,4821960,GUNTER ISD,213 N 8TH ST,GUNTER,TX,75058,GRAYSON,33.448449,-96.742698,2023-2024,already_populated
091918,TOM BEAN ISD,4842930,TOM BEAN ISD,100 E GARNER,TOM BEAN,TX,75489,GRAYSON,33.520496,-96.484256,2023-2024,applied
092801,EAST TEXAS CHARTER SCHOOLS,4800109,EAST TEXAS CHARTER SCHOOLS,2402 ALPINE RD,LONGVIEW,TX,75601,GREGG,32.526031,-94.702993,2023-2024,already_populated
092901,GLADEWATER ISD,4820760,GLADEWATER ISD,200 E BROADWAY,GLADEWATER,TX,75647,GREGG,32.534330,-94.940526,2023-2024,already_populated
092902,KILGORE ISD,4825620,KILGORE ISD,301 N KILGORE ST,KILGORE,TX,75662,GREGG,32.388181,-94.874565,2023-2024,already_populated
092903,LONGVIEW ISD,4828110,LONGVIEW ISD,1301 E YOUNG ST,LONGVIEW,TX,75602,GREGG,32.486008,-94.711827,2023-2024,applied
092904,PINE TREE ISD,4834980,PINE TREE ISD,1701 PINE TREE RD,LONGVIEW,TX,75604,GREGG,32.523998,-94.805339,2023-2024,applied
092906,SABINE ISD,4838460,SABINE ISD,5424 FM 1252 W,GLADEWATER,TX,75647,GREGG,32.446246,-94.951818,2023-2024,already_populated
092907,SPRING HILL ISD,4841190,SPRING HILL ISD,3101 SPRING HILL RD,LONGVIEW,TX,75605,GREGG,32.561467,-94.795237,2023-2024,already_populated
092908,WHITE OAK ISD,4845480,WHITE OAK ISD,200 S WHITE OAK RD,WHITE OAK,TX,75693,GREGG,32.528849,-94.861324,2023-2024,already_populated
093901,ANDERSON-SHIRO CISD,4808230,ANDERSON-SHIRO CISD,458 FM 149 W,ANDERSON,TX,77830,GRIMES,30.488287,-95.993977,2023-2024,already_populated
093903,IOLA ISD,4824240,IOLA ISD,7282 FT WORTH ST,IOLA,TX,77861,GRIMES,30.767661,-96.072225,2023-2024,applied
093904,NAVASOTA ISD,4832190,NAVASOTA ISD,705 E WASHINGTON AVE,NAVASOTA,TX,77868,GRIMES,30.391310,-96.084602,2023-2024,applied
093905,RICHARDS ISD,4836990,RICHARDS ISD,9477 PANTHER DR,RICHARDS,TX,77873,GRIMES,30.538972,-95.842536,2023-2024,already_populated
094901,SEGUIN ISD,4839690,SEGUIN ISD,1221 E KINGSBURY,SEGUIN,TX,78155,GUADALUPE,29.580319,-97.947686,2023-2024,already_populated
094902,SCHERTZ-CIBOLO-U CITY ISD,4839480,SCHERTZ-CIBOLO-U CITY ISD,1060 ELBEL RD,SCHERTZ,TX,78154,GUADALUPE,29.563298,-98.262131,2023-2024,already_populated
094903,NAVARRO ISD,4832160,NAVARRO ISD,6450 N STATE HWY 123,SEGUIN,TX,78155,GUADALUPE,29.656895,-97.967601,2023-2024,already_populated
094904,MARION ISD,4829100,MARION ISD,500 BULLDOG LN,MARION,TX,78124,GUADALUPE,29.567839,-98.141242,2023-2024,applied
095901,ABERNATHY ISD,4807410,ABERNATHY ISD,505 7TH ST,ABERNATHY,TX,79311,HALE,33.830688,-101.845820,2023-2024,applied
095902,COTTON CENTER ISD,4815360,COTTON CENTER ISD,2345 FM 179,COTTON CENTER,TX,79021,HALE,33.986235,-101.991841,2023-2024,applied
095903,HALE CENTER ISD,4822050,HALE CENTER ISD,103 W CLEVELAND,HALE CENTER,TX,79041,HALE,34.064148,-101.845830,2023-2024,applied
095904,PETERSBURG ISD,4834680,PETERSBURG ISD,1411 W 4TH,PETERSBURG,TX,79250,HALE,33.871555,-101.603034,2023-2024,applied
095905,PLAINVIEW ISD,4835070,PLAINVIEW ISD,2417 YONKERS ST,PLAINVIEW,TX,79072,HALE,34.206202,-101.736481,2023-2024,already_populated
096904,MEMPHIS ISD,4830180,MEMPHIS ISD,1501 HIGH ST,MEMPHIS,TX,79245,HALL,34.735300,-100.548800,2023-2024,applied
096905,TURKEY-QUITAQUE ISD,4843400,TURKEY-QUITAQUE ISD,11826 HWY 86,TURKEY,TX,79261,BRISCOE,34.371637,-100.984550,2023-2024,county_mismatch
097902,HAMILTON ISD,4822230,HAMILTON ISD,400 S COLLEGE,HAMILTON,TX,76531,HAMILTON,31.700347,-98.127256,2023-2024,already_populated
097903,HICO ISD,4823070,HICO ISD,901 CEDAR,HICO,TX,76457,HAMILTON,31.993912,-98.023832,2023-2024,applied
098901,GRUVER ISD,4821930,GRUVER ISD,601 GARRETT AVE,GRUVER,TX,79040,HANSFORD,36.261533,-101.400703,2023-2024,applied
098903,PRINGLE-MORSE CISD,4835890,PRINGLE-MORSE CISD,100 S FIFTH ST,MORSE,TX,79062,HANSFORD,36.061032,-101.478901,2023-2024,applied
098904,SPEARMAN ISD,4841010,SPEARMAN ISD,403 E 11TH AVE,SPEARMAN,TX,79081,HANSFORD,36.185900,-101.187600,2023-2024,already_populated
099902,CHILLICOTHE ISD,4813890,CHILLICOTHE ISD,1610 S 6TH ST,CHILLICOTHE,TX,79225,HARDEMAN,34.252565,-99.506128,2023-2024,applied
099903,QUANAH ISD,4836180,QUANAH ISD,801 ELBERT,QUANAH,TX,79252,HARDEMAN,34.292059,-99.738784,2023-2024,applied
100903,KOUNTZE ISD,4825920,KOUNTZE ISD,160 W VAUGHN ST,KOUNTZE,TX,77625,HARDIN,30.366812,-94.311580,2023-2024,applied
100904,SILSBEE ISD,4840230,SILSBEE ISD,415 HWY 327 W,SILSBEE,TX,77656,HARDIN,30.345814,-94.184714,2023-2024,applied
100905,HARDIN-JEFFERSON ISD,4822410,HARDIN-JEFFERSON ISD,520 W HERRING,SOUR LAKE,TX,77659,HARDIN,30.136046,-94.410268,2023-2024,applied
100907,LUMBERTON ISD,4813530,LUMBERTON ISD,121 S MAIN,LUMBERTON,TX,77657,HARDIN,30.255099,-94.197325,2023-2024,already_populated
100908,WEST HARDIN COUNTY CISD,4845000,WEST HARDIN COUNTY CISD,39227 HWY 105,SARATOGA,TX,77585,HARDIN,30.258099,-94.561799,2023-2024,applied
101802,SER-NINOS CHARTER SCHOOL,4800018,SER-NINOS CHARTER SCHOOL,5815 ALDER DR,HOUSTON,TX,77081,HARRIS,29.718121,-95.480169,2023-2024,already_populated
101804,GEORGE I SANCHEZ CHARTER,4800020,GEORGE I SANCHEZ CHARTER,6001 GULF FWY BLDG B3,HOUSTON,TX,77023,HARRIS,29.714380,-95.312024,2023-2024,already_populated
101837,CALVIN NELMS CHARTER SCHOOLS,4800124,CALVIN NELMS CHARTER SCHOOLS,20625 CLAY RD,KATY,TX,77449,HARRIS,29.829235,-95.734324,2023-2024,already_populated
101847,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,4800190,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,5807 CALHOUN,HOUSTON,TX,77021,HARRIS,29.700115,-95.345720,2023-2024,already_populated
101855,MEYERPARK CHARTER,4800262,MEYERPARK CHARTER,13663 S MAIN ST,HOUSTON,TX,77035,HARRIS,29.638635,-95.484962,2023-2024,applied
101859,STEP CHARTER SCHOOL,4800275,STEP CHARTER SCHOOL,11250 S WILCREST,HOUSTON,TX,77099,HARRIS,29.657157,-95.571295,2023-2024,already_populated
101872,ETOILE ACADEMY CHARTER SCHOOL,4801460,ETOILE ACADEMY CHARTER SCHOOL,6648 HORNWOOD DR,HOUSTON,TX,77074,HARRIS,29.709331,-95.500014,2023-2024,already_populated
101875,BLOOM ACADEMY CHARTER SCHOOL,4801466,BLOOM ACADEMY CHARTER SCHOOL,3420 ALMEDA GENOA RD,HOUSTON,TX,77047,HARRIS,29.616208,-95.368691,2023-2024,already_populated
101877,ELEVATE COLLEGIATE CHARTER SCHOOL,4801470,ELEVATE COLLEGIATE CHARTER SCHOOL,2410 HAMILTON ST,HOUSTON,TX,77004,HARRIS,29.742381,-95.365400,2023-2024,already_populated
101878,HOUSTON CLASSICAL CHARTER SCHOOL,4801469,HOUSTON CLASSICAL CHARTER SCHOOL,6403 ADDICKS CLODINE RD,HOUSTON,TX,77083,HARRIS,29.708873,-95.659883,2023-2024,already_populated
101902,ALDINE ISD,4807710,ALDINE ISD,2520 W W THORNE DR,HOUSTON,TX,77073,HARRIS,30.003612,-95.389625,2023-2024,applied
101903,ALIEF ISD,4807830,ALIEF ISD,4250 COOK RD,HOUSTON,TX,77072,HARRIS,29.711775,-95.596805,2023-2024,already_populated
101905,CHANNELVIEW ISD,4813590,CHANNELVIEW ISD,828 SHELDON RD,CHANNELVIEW,TX,77530,HARRIS,29.790328,-95.123227,2023-2024,already_populated
101906,CROSBY ISD,4815750,CROSBY ISD,14670 FM 2100,CROSBY,TX,77532,HARRIS,29.899909,-95.062228,2023-2024,already_populated
101907,CYPRESS-FAIRBANKS ISD,4816110,CYPRESS-FAIRBANKS ISD,11440 MATZKE RD,CYPRESS,TX,77429,HARRIS,29.944525,-95.656744,2023-2024,already_populated
101908,DEER PARK ISD,4816530,DEER PARK ISD,2800 TEXAS AVE,DEER PARK,TX,77536,HARRIS,29.683589,-95.130174,2023-2024,already_populated
101910,GALENA PARK ISD,4820250,GALENA PARK ISD,14705 WOODFOREST BLVD,HOUSTON,TX,77015,HARRIS,29.792708,-95.160722,2023-2024,already_populated
101911,GOOSE CREEK CISD,4821150,GOOSE CREEK CISD,4544 INTERSTATE 10 E,BAYTOWN,TX,77521,HARRIS,29.802512,-94.989537,2023-2024,already_populated
101912,HOUSTON ISD,4823640,HOUSTON ISD,4400 W 18TH ST,HOUSTON,TX,77092,HARRIS,29.802507,-95.454267,2023-2024,applied
101913,HUMBLE ISD,4823910,HUMBLE ISD,10203 BIRCHRIDGE DR,HUMBLE,TX,77338,HARRIS,30.012879,-95.267822,2023-2024,already_populated
101914,KATY ISD,4825170,KATY ISD,6301 S STADIUM LN,KATY,TX,77494,FORT BEND,29.780300,-95.832700,2023-2024,county_mismatch
101915,KLEIN ISD,4825740,KLEIN ISD,7200 SPRING CYPRESS RD,KLEIN,TX,77379,HARRIS,30.047870,-95.533248,2023-2024,already_populated
101916,LA PORTE ISD,4826190,LA PORTE ISD,1002 SAN JACINTO ST,LA PORTE,TX,77571,HARRIS,29.655110,-95.013625,2023-2024,already_populated
101917,PASADENA ISD,4834320,PASADENA ISD,3920 MICKEY GILLEY BLVD,PASADENA,TX,77505,HARRIS,29.652132,-95.164566,2023-2024,applied
101919,SPRING ISD,4841220,SPRING ISD,16717 ELLA BLVD,HOUSTON,TX,77090,HARRIS,30.009642,-95.447823,2023-2024,already_populated
101920,SPRING BRANCH ISD,4841100,SPRING BRANCH ISD,955 CAMPBELL RD,HOUSTON,TX,77024,HARRIS,29.782446,-95.514571,2023-2024,already_populated
101921,TOMBALL ISD,4842960,TOMBALL ISD,310 S CHERRY ST,TOMBALL,TX,77375,HARRIS,30.095160,-95.615491,2023-2024,already_populated
101924,SHELDON ISD,4839990,SHELDON ISD,11411 C E KING PKWY,HOUSTON,TX,77044,HARRIS,29.887000,-95.208700,2023-2024,applied
101925,HUFFMAN ISD,4823820,HUFFMAN ISD,24302 F M 2100,HUFFMAN,TX,77336,HARRIS,30.027286,-95.087668,2023-2024,already_populated
102901,KARNACK ISD,4825110,KARNACK ISD,655 FASON,KARNACK,TX,75661,HARRISON,32.667811,-94.172570,2023-2024,applied
102902,MARSHALL ISD,4829160,MARSHALL ISD,1305 E PINECREST DR,MARSHALL,TX,75670,HARRISON,32.528136,-94.353399,2023-2024,applied
102903,WASKOM ISD,4844670,WASKOM ISD,365 SCHOOL AVE,WASKOM,TX,75692,HARRISON,32.475374,-94.071138,2023-2024,applied
102904,HALLSVILLE ISD,4822170,HALLSVILLE ISD,300 WILLOW ST,HALLSVILLE,TX,75650,HARRISON,32.501429,-94.575754,2023-2024,applied
102905,HARLETON ISD,4822500,HARLETON ISD,17000 SH 154,HARLETON,TX,75651,HARRISON,32.677330,-94.571450,2023-2024,applied
102906,ELYSIAN FIELDS ISD,4818480,ELYSIAN FIELDS ISD,2099 FM 451,WASKOM,TX,75692,HARRISON,32.379941,-94.144082,2023-2024,applied
103901,CHANNING ISD,4813620,CHANNING ISD,900 GREENWOOD AVE,CHANNING,TX,79018,HARTLEY,35.682913,-102.336842,2023-2024,applied
103902,HARTLEY ISD,4822680,HARTLEY ISD,901 JOHNSON ST,HARTLEY,TX,79044,HARTLEY,35.880166,-102.400786,2023-2024,applied
104901,HASKELL CISD,4822740,HASKELL CISD,605 N AVE E,HASKELL,TX,79521,HASKELL,33.163410,-99.734091,2023-2024,applied
104903,RULE ISD,4838280,RULE ISD,1100 UNION AVE,RULE,TX,79547,HASKELL,33.178656,-99.894729,2023-2024,already_populated
104907,PAINT CREEK ISD,4833960,PAINT CREEK ISD,4485 FM 600,HASKELL,TX,79521,HASKELL,33.063025,-99.674594,2023-2024,already_populated
105803,KI CHARTER,4801447,KI CHARTER,120 BERT BROWN RD,SAN MARCOS,TX,78666,HAYS,29.898289,-97.928465,2023-2024,already_populated
105902,SAN MARCOS CISD,4838970,SAN MARCOS CISD,631 MILL ST,SAN MARCOS,TX,78666,HAYS,29.897866,-97.916624,2023-2024,applied
105904,DRIPPING SPRINGS ISD,4800008,DRIPPING SPRINGS ISD,300 SPORTSPLEX DR,DRIPPING SPRINGS,TX,78620,HAYS,30.194940,-98.094859,2023-2024,applied
105905,WIMBERLEY ISD,4800009,WIMBERLEY ISD,951 FM 2325,WIMBERLEY,TX,78676,HAYS,30.005480,-98.114169,2023-2024,already_populated
105906,HAYS CISD,4800010,HAYS CISD,21003 INTERSTATE 35,KYLE,TX,78640,HAYS,30.007603,-97.862610,2023-2024,already_populated
106901,CANADIAN ISD,4812700,CANADIAN ISD,800 HILLSIDE AVE,CANADIAN,TX,79014,HEMPHILL,35.908090,-100.382265,2023-2024,applied
107901,ATHENS ISD,4808870,ATHENS ISD,104 HAWN ST,ATHENS,TX,75751,HENDERSON,32.203302,-95.859177,2023-2024,already_populated
107902,BROWNSBORO ISD,4811640,BROWNSBORO ISD,14134 STATE HWY 31 E,BROWNSBORO,TX,75756,HENDERSON,32.300819,-95.618369,2023-2024,already_populated
107904,CROSS ROADS ISD,4815840,CROSS ROADS ISD,14434 FM 59,MALAKOFF,TX,75148,HENDERSON,32.051619,-95.966859,2023-2024,already_populated
107905,EUSTACE ISD,4818720,EUSTACE ISD,320 FM 316 S,EUSTACE,TX,75124,HENDERSON,32.302409,-96.007692,2023-2024,applied
107906,MALAKOFF ISD,4828780,MALAKOFF ISD,1308 FM 3062,MALAKOFF,TX,75148,HENDERSON,32.177095,-96.024743,2023-2024,applied
107907,TRINIDAD ISD,4843170,TRINIDAD ISD,105 W EATON,TRINIDAD,TX,75163,HENDERSON,32.136591,-96.092108,2023-2024,already_populated
107908,MURCHISON ISD,4832010,MURCHISON ISD,9661 E BANKHEAD ST,MURCHISON,TX,75778,HENDERSON,32.280611,-95.749579,2023-2024,applied
107910,LAPOYNOR ISD,4826220,LAPOYNOR ISD,13155 HWY 175 E,LARUE,TX,75770,HENDERSON,32.097177,-95.638587,2023-2024,already_populated
108902,DONNA ISD,4817390,DONNA ISD,116 N 10TH ST,DONNA,TX,78537,HIDALGO,26.173623,-98.053239,2023-2024,already_populated
108903,EDCOUCH-ELSA ISD,4818060,EDCOUCH-ELSA ISD,920 W SANTA ROSA AVE,EDCOUCH,TX,78538,HIDALGO,26.294229,-97.973675,2023-2024,applied
108904,EDINBURG CISD,4818180,EDINBURG CISD,411 N 8TH ST,EDINBURG,TX,78541,HIDALGO,26.305549,-98.165463,2023-2024,applied
108905,HIDALGO ISD,4823100,HIDALGO ISD,324 E FLORA ST,HIDALGO,TX,78557,HIDALGO,26.098552,-98.259639,2023-2024,applied
108906,MCALLEN ISD,4829670,MCALLEN ISD,2000 N 23RD ST,MCALLEN,TX,78501,HIDALGO,26.223645,-98.241764,2023-2024,already_populated
108907,MERCEDES ISD,4830250,MERCEDES ISD,206 W 6TH ST,MERCEDES,TX,78570,HIDALGO,26.145806,-97.911340,2023-2024,already_populated
108908,MISSION CISD,4831040,MISSION CISD,1201 BRYCE DR,MISSION,TX,78572,HIDALGO,26.217900,-98.310500,2023-2024,already_populated
108909,PHARR-SAN JUAN-ALAMO ISD,4834860,PHARR-SAN JUAN-ALAMO ISD,601 E KELLY,PHARR,TX,78577,HIDALGO,26.191147,-98.177723,2023-2024,applied
108910,PROGRESO ISD,4835910,PROGRESO ISD,600 N BUSINESS FM 1015,PROGRESO,TX,78579,HIDALGO,26.097216,-97.957724,2023-2024,applied
108911,SHARYLAND ISD,4839930,SHARYLAND ISD,1200 N SHARY RD,MISSION,TX,78572,HIDALGO,26.213104,-98.284951,2023-2024,already_populated
108912,LA JOYA ISD,4826130,LA JOYA ISD,201 E EXPY 83,LA JOYA,TX,78560,HIDALGO,26.249055,-98.481450,2023-2024,applied
108913,WESLACO ISD,4844960,WESLACO ISD,319 W 4TH ST,WESLACO,TX,78596,HIDALGO,26.157719,-97.993780,2023-2024,already_populated
108914,LA VILLA ISD,4826340,LA VILLA ISD,500 E 9TH ST,LA VILLA,TX,78562,HIDALGO,26.296851,-97.926127,2023-2024,applied
108915,MONTE ALTO ISD,4831230,MONTE ALTO ISD,25149 1ST ST,MONTE ALTO,TX,78538,HIDALGO,26.373943,-97.978243,2023-2024,already_populated
108916,VALLEY VIEW ISD,4843800,VALLEY VIEW ISD,9701 S JACKSON RD,PHARR,TX,78577,HIDALGO,26.108193,-98.218952,2023-2024,already_populated
109901,ABBOTT ISD,4807380,ABBOTT ISD,219 S FIRST ST,ABBOTT,TX,76621,HILL,31.883393,-97.076850,2023-2024,applied
109902,BYNUM ISD,4812360,BYNUM ISD,704 TOLIVER ST,BYNUM,TX,76631,HILL,31.967759,-97.000788,2023-2024,applied
109903,COVINGTON ISD,4815480,COVINGTON ISD,501 N MAIN ST,COVINGTON,TX,76636,HILL,32.182483,-97.257395,2023-2024,applied
109904,HILLSBORO ISD,4823280,HILLSBORO ISD,121 E FRANKLIN ST,HILLSBORO,TX,76645,HILL,32.012034,-97.129073,2023-2024,already_populated
109905,HUBBARD ISD,4823730,HUBBARD ISD,1803 NW 4TH ST,HUBBARD,TX,76648,HILL,31.835117,-96.812086,2023-2024,already_populated
109907,ITASCA ISD,4824480,ITASCA ISD,123 N COLLEGE,ITASCA,TX,76055,HILL,32.164180,-97.145670,2023-2024,already_populated
109908,MALONE ISD,4828800,MALONE ISD,202 W HACKBERRY ST,MALONE,TX,76660,HILL,31.920178,-96.895199,2023-2024,applied
109910,MOUNT CALM ISD,4831620,MOUNT CALM ISD,200 N COATES E,MOUNT CALM,TX,76673,HILL,31.762788,-96.879374,2023-2024,applied
109911,WHITNEY ISD,4845720,WHITNEY ISD,305 S SAN JACINTO ST,WHITNEY,TX,76692,HILL,31.945682,-97.318772,2023-2024,applied
109912,AQUILLA ISD,4808520,AQUILLA ISD,404 N RICHARDS,AQUILLA,TX,76622,HILL,31.854315,-97.218565,2023-2024,already_populated
109913,BLUM ISD,4810650,BLUM ISD,310 S AVE F,BLUM,TX,76627,HILL,32.138294,-97.397324,2023-2024,applied
109914,PENELOPE ISD,4834560,PENELOPE ISD,309 AVE D,PENELOPE,TX,76676,HILL,31.861513,-96.930591,2023-2024,applied
110901,ANTON ISD,4808460,ANTON ISD,100 E ELLWOOD BLVD,ANTON,TX,79313,HOCKLEY,33.815354,-102.163320,2023-2024,already_populated
110902,LEVELLAND ISD,4827240,LEVELLAND ISD,704 11TH ST,LEVELLAND,TX,79336,HOCKLEY,33.581757,-102.375982,2023-2024,already_populated
110905,ROPES ISD,4837830,ROPES ISD,304 RANCH,ROPESVILLE,TX,79358,HOCKLEY,33.412724,-102.153132,2023-2024,already_populated
110906,SMYER ISD,4840590,SMYER ISD,401 LINCOLN,SMYER,TX,79367,HOCKLEY,33.590209,-102.164633,2023-2024,applied
110907,SUNDOWN ISD,4841850,SUNDOWN ISD,605 S SCHOOL ST,SUNDOWN,TX,79372,HOCKLEY,33.459900,-102.485968,2023-2024,applied
110908,WHITHARRAL ISD,4845690,WHITHARRAL ISD,201 2ND ST,WHITHARRAL,TX,79380,HOCKLEY,33.738204,-102.326600,2023-2024,applied
111801,LAKE GRANBURY ACADEMY CHARTER SCHOOL,4801464,LAKE GRANBURY ACADEMY CHARTER SCHOOL,1300 CROSSLAND RD,GRANBURY,TX,76048,HOOD,32.447460,-97.802551,2023-2024,already_populated
111901,GRANBURY ISD,4821390,GRANBURY ISD,217 N JONES,GRANBURY,TX,76048,HOOD,32.445949,-97.795725,2023-2024,already_populated
111902,LIPAN ISD,4827630,LIPAN ISD,211 N KICKAPOO,LIPAN,TX,76462,HOOD,32.521400,-98.047200,2023-2024,already_populated
111903,TOLAR ISD,4842900,TOLAR ISD,305 S OAK,TOLAR,TX,76476,HOOD,32.387012,-97.916515,2023-2024,applied
112901,SULPHUR SPRINGS ISD,4841820,SULPHUR SPRINGS ISD,631 CONNALLY ST,SULPHUR SPRINGS,TX,75482,HOPKINS,33.138786,-95.609062,2023-2024,already_populated
112905,CUMBY COLLEGIATE ISD,4816020,CUMBY COLLEGIATE ISD,303 SAYLE ST,CUMBY,TX,75433,HOPKINS,33.135138,-95.844135,2023-2024,already_populated
112906,NORTH HOPKINS ISD,4832970,NORTH HOPKINS ISD,1994 FM 71 W,SULPHUR SPRINGS,TX,75482,HOPKINS,33.270517,-95.618761,2023-2024,already_populated
112907,MILLER GROVE ISD,4830810,MILLER GROVE ISD,7819 FM 275 S,CUMBY,TX,75433,HOPKINS,33.021688,-95.801694,2023-2024,already_populated
